alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9351007670722264;1.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.931321652328257;2.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.8758342934248642;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.8286505611961952;4.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.7849410893972217;5.0
14;PRODUKCJA ODZIEŻY;0.7841088325363221;6.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.7795185182678961;7.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.7752747552262134;8.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.7628069189304394;9.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7619227298758376;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.7589916596084296;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.7532022620288059;12.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.7515315665262368;13.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.7510736657732224;14.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.7474188309591767;15.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.7400605902981259;16.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.73716486998309;17.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7362003113444082;18.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.7306795865788883;19.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.7247435568705842;20.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.7183003201152103;21.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.7179072327107859;22.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.7159873913379302;23.0
85;EDUKACJA;0.7135509526459881;24.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.7135069593984538;25.0
31;PRODUKCJA MEBLI;0.7069361031664885;26.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.7051490527474114;27.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.7002560467228327;28.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.6980031839080155;29.0
03;RYBACTWO;0.6920322732275457;30.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.6914991131169281;31.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6909649666714717;32.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.6892626929249961;33.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.685799664395236;34.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.6800901880898469;35.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.6779956023374549;36.0
50;TRANSPORT WODNY;0.6779010894350015;37.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.677044075955034;38.0
07;GÓRNICTWO RUD METALI;0.673316427490114;39.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.6718233799237998;40.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.6703293722731162;41.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.6685788294541151;42.0
46;HANDEL HURTOWY;0.6682862173696236;43.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.6621430760740613;44.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6605673828557931;45.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.6603463825723251;46.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.659979520348476;47.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.656915149022527;48.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.656915149022527;48.5
24;PRODUKCJA METALI;0.6550392809424024;50.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.6480077592859868;51.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6449190569963184;52.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.6432505444654344;53.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.6431559181981783;54.0
47;HANDEL DETALICZNY;0.6428935169701937;55.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.6397020629273195;56.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.6306939299294629;57.0
11;PRODUKCJA NAPOJÓW;0.6168474092692736;58.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.6162182580007931;59.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.6134967611657338;60.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.6115195223836096;61.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.6023065592804249;62.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.591315857692242;63.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5831322192986306;64.0
86;OPIEKA ZDROWOTNA;0.5721190252687717;65.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5495785282342931;66.0
77;WYNAJEM I DZIERŻAWA;0.5428329417851767;67.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5423146416853531;68.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.530428027714638;69.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5057896058894656;70.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.49501258691264083;71.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4875099795592439;72.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.47712976769821114;73.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4616569629524263;74.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.46126763698878936;75.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4588963239552305;76.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4506473218798216;77.0
61;TELEKOMUNIKACJA;0.4451452124038826;78.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.41475790230237375;79.0
51;TRANSPORT LOTNICZY;0.40080296830974205;80.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3894534051990748;81.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.38304496378382935;82.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.29239453528423276;83.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.22637914774459122;84.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.21690790763172552;85.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2096609697538605;86.0
55;ZAKWATEROWANIE;0.13562491285914013;87.0
