alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5418731637309943;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4811416626899445;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.47394273473357273;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.46471316326338297;4.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.374725558294228;5.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.36641560794537675;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.363007296968723;7.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3627830716280993;8.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36000191114655483;9.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35581524331065295;10.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3528476360070361;11.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3472477724001297;12.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3447696193561819;13.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3435029670723181;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3419475639339602;15.0
77;WYNAJEM I DZIERŻAWA;0.33925387807491963;16.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3389837349786719;17.0
14;PRODUKCJA ODZIEŻY;0.33801566980674713;18.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3354281619037528;19.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33423043473052916;20.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3305950198534346;21.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.33054955452344453;22.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.33009318318697184;23.0
61;TELEKOMUNIKACJA;0.3276682785675548;24.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3274792388281911;25.0
85;EDUKACJA;0.3262290853738147;26.0
