alternative_id;nazwa;topsis_score;topsis_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5374058677665753;1.0
77;WYNAJEM I DZIERŻAWA;0.5017543220588708;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.45372209241712513;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4323276417372567;4.0
61;TELEKOMUNIKACJA;0.412256171023414;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4062553443361515;6.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.39295385898122454;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3880598853465671;8.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.38265019913673287;9.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.38219207540363986;10.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3780456155928866;11.0
55;ZAKWATEROWANIE;0.3742713323780018;12.0
50;TRANSPORT WODNY;0.3718542595654103;13.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.36675484579142753;14.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.35412996159579296;15.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3479955559652987;16.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3299463852593729;17.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.32544494205478414;18.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.32366415615738414;19.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3197525247414891;20.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31672963373592017;21.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.31228174044103385;22.0
03;RYBACTWO;0.3102994180889971;23.0
85;EDUKACJA;0.3093995800247989;24.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.30713613966051756;25.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.30501946063927243;26.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3041052803258735;27.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3038040838025054;28.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.30145454373139396;29.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.29812490702822786;30.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2952456811003073;31.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2921896477448162;32.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.29113226870552267;33.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.28842946973430095;34.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2865744981304143;35.0
86;OPIEKA ZDROWOTNA;0.28411870339543455;36.0
31;PRODUKCJA MEBLI;0.2824327656959402;37.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.28203314640145716;38.0
51;TRANSPORT LOTNICZY;0.28089640879143507;39.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2807193389041235;40.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2795285911099318;41.0
14;PRODUKCJA ODZIEŻY;0.27650896261467794;42.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.270849233042158;43.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.27023828377027814;44.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.26978036496769586;45.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.26627824225464397;46.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.26598206720688855;47.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.26595696013575615;48.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2650715769801301;49.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2621212119073324;50.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2614492778037174;51.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.25895624279633034;52.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2546322821897934;53.0
