alternative_id;nazwa;topsis_score;topsis_rank
77;WYNAJEM I DZIERŻAWA;0.5602478199575273;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.509546599641811;2.0
03;RYBACTWO;0.45278851625838346;3.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.44831786346578195;4.0
51;TRANSPORT LOTNICZY;0.4449666149525341;5.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.439898216938368;6.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.43477529532764914;7.0
61;TELEKOMUNIKACJA;0.4289984074204574;8.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4244087463933814;9.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.42426449963843027;10.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.42398616163037595;11.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.41684478991395396;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.416097250264548;13.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.41343065649583227;14.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4066353843346981;15.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4016695317408756;16.0
