ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6009467518670869;0.5602478199575273;0.6842459063452802;0.55959947702106;1.0;5.0;1.0
2.0;03;RYBACTWO;0.5804286259750335;0.45278851625838346;0.840474205689157;0.4519174345068975;3.0;1.0;3.0
3.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5282860588418195;0.43477529532764914;0.7190784238191282;0.43386568095112615;7.0;2.0;7.0
4.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5199012271184205;0.4244087463933814;0.7146845462587816;0.42353070748001936;9.0;4.0;10.0
5.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5194866565502237;0.42398616163037595;0.7149939934758421;0.4224211922505052;11.0;3.0;11.0
6.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.49758702962223267;0.41343065649583227;0.669763126268595;0.41215612149991654;14.0;6.0;14.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.49683218317403377;0.509546599641811;0.47203216659110336;0.5085623244622706;2.0;32.0;2.0
8.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4961936960312279;0.42426449963843027;0.6429270157390727;0.4235896939901526;10.0;7.0;9.0
9.0;51;TRANSPORT LOTNICZY;0.48652723764709865;0.4449666149525341;0.5711995548803195;0.4446835341242851;5.0;12.0;5.0
10.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.45897021968013685;0.416097250264548;0.5468980385957427;0.41524051281247315;13.0;16.0;13.0
11.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.45672819698074674;0.439898216938368;0.49215546926381737;0.4386778839236046;6.0;28.0;6.0
12.0;61;TELEKOMUNIKACJA;0.456076017239611;0.4289984074204574;0.5121507903480707;0.42793171169410793;8.0;23.0;8.0
13.0;50;TRANSPORT WODNY;0.44377735031909593;0.3866072899497103;0.561342512323896;0.38515857520237023;19.0;14.0;19.0
14.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.44338565036008126;0.37390267513746717;0.5854242245200127;0.3729640396268027;25.0;9.0;25.0
15.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.44259076922405416;0.37940590016203957;0.5717171099241075;0.3785887526341929;22.0;11.0;22.0
16.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.43934606219871875;0.36888533356896364;0.5833246418882987;0.36799050087594753;26.0;10.0;26.0
17.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4341849593521089;0.3676241691812916;0.5702686436459334;0.3667068562327193;28.0;13.0;28.0
18.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.43123611063310663;0.3741192464577958;0.5481367367785699;0.3732106946032529;24.0;15.0;24.0
19.0;85;EDUKACJA;0.43032468773739574;0.34919600328622075;0.5964063681071686;0.3478703093458154;47.0;8.0;48.0
20.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.42977173005861724;0.3905329355969035;0.5108115715503897;0.3892001255882661;18.0;25.0;18.0
21.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4279106577217255;0.4016695317408756;0.482098314853161;0.40078608336968646;16.0;29.0;16.0
22.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4266701450384507;0.38162709856908145;0.5191906568841758;0.38058907570257583;20.0;20.0;20.0
23.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.421824719406332;0.36331381858285733;0.5414233693383516;0.3625336688009794;30.0;17.0;30.0
24.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4187444846639653;0.4066353843346981;0.4436426176927477;0.40633159998502394;15.0;38.0;15.0
25.0;55;ZAKWATEROWANIE;0.4178840777779438;0.3924867760337829;0.4702634652862926;0.3916955827715261;17.0;34.0;17.0
26.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4174110770582835;0.3683601776645454;0.5179804903697338;0.3674078135499157;27.0;21.0;27.0
27.0;14;PRODUKCJA ODZIEŻY;0.41368472781839905;0.3613917704297239;0.520679527616229;0.3605917631271605;33.0;19.0;33.0
28.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.41220497719312343;0.41684478991395396;0.40363708774823426;0.4160175222488275;12.0;48.0;12.0
29.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.41141046542764137;0.3622353676411821;0.5119872700491501;0.36152057349950495;32.0;24.0;32.0
30.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.410936646990096;0.38076171353991595;0.47292537142622715;0.3800585557390258;21.0;31.0;21.0
31.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.41034796164595194;0.35597958139811675;0.5216444832551115;0.35509417738349003;37.0;18.0;37.0
32.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4088539760865552;0.35554963298555814;0.5179181609038505;0.3547341297148541;38.0;22.0;38.0
33.0;86;OPIEKA ZDROWOTNA;0.4072432844314122;0.35955138819628046;0.5048542903352986;0.358792383870562;35.0;26.0;35.0
34.0;11;PRODUKCJA NAPOJÓW;0.39823140333202617;0.3624002642007787;0.4717306274266405;0.36167120322052293;31.0;33.0;31.0
35.0;31;PRODUKCJA MEBLI;0.39386916991698884;0.3521095820223457;0.4795243134624084;0.351264660020647;44.0;30.0;44.0
36.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3925093157325182;0.34142271203946384;0.49737442618850436;0.3403125297567314;56.0;27.0;56.0
37.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3855386512930995;0.44831786346578195;0.2602065890507552;0.44625171165483013;4.0;72.0;4.0
38.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.38147009007298116;0.34931113493389426;0.44745225877019656;0.34864167691362113;46.0;37.0;46.0
39.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3809910540033394;0.3529369023545154;0.43875576347167144;0.3521543361196991;41.0;39.0;41.0
40.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3809180096890459;0.36030943236102325;0.4236675423638081;0.359428258911328;34.0;43.0;34.0
41.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3785894148121256;0.3419537357213333;0.45397581368097495;0.3409784220863643;54.0;35.0;54.0
42.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3774420112161925;0.3424599133338627;0.4493354510399691;0.3416162969789057;52.0;36.0;52.0
43.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.37562202072241446;0.353936559845165;0.4207224565339722;0.3528957215214681;40.0;45.0;40.0
44.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3755030022503173;0.35263761202143323;0.4228578580202327;0.3517338151075516;43.0;44.0;43.0
45.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3736190005618927;0.34765270844661095;0.427263283799028;0.3467550680024465;49.0;41.0;49.0
46.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3700946353756875;0.33807992279127214;0.4359363187612286;0.3372625754804771;58.0;40.0;58.0
47.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3690596190120215;0.342225334228071;0.42427932110167954;0.34150906692118765;53.0;42.0;53.0
48.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3634903237500742;0.3414359221278303;0.4091433127257892;0.34058581249523445;55.0;47.0;55.0
49.0;07;GÓRNICTWO RUD METALI;0.3624467822034774;0.3384932720100303;0.41191234417955713;0.33768508488503984;57.0;46.0;57.0
50.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.35934451058083744;0.37466339740093324;0.32884887782376193;0.3740748816373177;23.0;61.0;23.0
51.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.35714949087689296;0.34895344966889347;0.37463597811088667;0.348132293263428;48.0;54.0;47.0
52.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3561470702402243;0.35106055337658304;0.3674454039505055;0.3501179538890738;45.0;55.0;45.0
53.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.352935556756883;0.3330964083060256;0.39402401996842373;0.332311221842102;62.0;49.0;62.0
54.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3513160397553504;0.3378301924322542;0.3794463057363858;0.3371023392932329;59.0;53.0;59.0
55.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3505123790354155;0.33059737011708007;0.39178360253891087;0.32978428840864255;63.0;50.0;64.0
56.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.35046860998740026;0.3305915635906366;0.3916355733915331;0.32980486700965944;64.5;51.5;63.0
57.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3504478613113134;0.3305915635906366;0.3916355733915331;0.329743841491757;64.5;51.5;65.0
58.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.35041069422905385;0.35280546014955255;0.3462933678197917;0.3520825911740301;42.0;57.0;42.0
59.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3468223865031011;0.3438618476017605;0.35425741201948613;0.3424795024355579;51.0;56.0;51.0
60.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.34061644635663724;0.35868339428047785;0.304917023055262;0.35773031951718537;36.0;64.0;36.0
