ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6643308317515311;0.5017543220588708;0.9953213440794944;0.5008701821349132;2.0;1.0;2.0
2.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6033629672116452;0.45372209241712513;0.9080379804126196;0.4528886564053804;3.0;2.0;3.0
3.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5498328998498063;0.4323276417372567;0.7887160393155802;0.4320249561834416;4.0;5.0;4.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5419672172002421;0.4062553443361515;0.8183944145058712;0.4053905787716899;6.0;3.0;6.0
5.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5278194690044133;0.39295385898122454;0.8021571407019228;0.392449526791102;7.0;4.0;7.0
6.0;61;TELEKOMUNIKACJA;0.5181105992163555;0.412256171023414;0.7342014973460512;0.41111637839538817;5.0;7.0;5.0
7.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5115144759797299;0.38219207540363986;0.774845383135108;0.38144739606453826;10.0;6.0;10.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.497005306650811;0.3880598853465671;0.7181748105799047;0.38808193233845667;8.0;8.0;8.0
9.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.48388749797654595;0.3780456155928866;0.6987596985135938;0.37806395388649244;11.0;9.0;11.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.48107122542671943;0.38265019913673287;0.6813776770406996;0.38218243025931353;9.0;11.0;9.0
11.0;55;ZAKWATEROWANIE;0.47824096262204174;0.3742713323780018;0.6895186534618161;0.37408902145559336;12.0;10.0;12.0
12.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.46202163023035214;0.36675484579142753;0.6560013052147032;0.36621205999508516;14.0;14.0;14.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4618456871793328;0.35412996159579296;0.680710255223067;0.35396592832090873;15.0;12.0;15.0
14.0;50;TRANSPORT WODNY;0.4579409926629362;0.3718542595654103;0.6320415599410905;0.3725158006640909;13.0;16.0;13.0
15.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.43893059637046383;0.3299463852593729;0.660893627324301;0.3292746829936807;17.0;13.0;17.0
16.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.43467828097059225;0.5374058677665753;0.22699462813204152;0.5365474038942608;1.0;73.0;1.0
