kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0433952491026328;max
02;Investment Ratio (IO/PNPM);0.0021465887342885;max
03;Investment Ratio (IO/PNPM);0.0644034099466819;max
05;Investment Ratio (IO/PNPM);0.1497244995442939;max
06;Investment Ratio (IO/PNPM);0.0281059387320939;max
07;Investment Ratio (IO/PNPM);0.0281059387320939;max
08;Investment Ratio (IO/PNPM);0.0929180669199298;max
09;Investment Ratio (IO/PNPM);0.0533845861169861;max
10;Investment Ratio (IO/PNPM);0.0325418127960238;max
11;Investment Ratio (IO/PNPM);0.0339450374115485;max
12;Investment Ratio (IO/PNPM);0.0414276899537567;max
13;Investment Ratio (IO/PNPM);0.0296697632874052;max
14;Investment Ratio (IO/PNPM);0.0173223925209763;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.0652384633229889;max
17;Investment Ratio (IO/PNPM);0.0662222035956062;max
18;Investment Ratio (IO/PNPM);0.0493018619560595;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.0628983176511954;max
21;Investment Ratio (IO/PNPM);0.0574995104290551;max
22;Investment Ratio (IO/PNPM);0.0610085512690817;max
23;Investment Ratio (IO/PNPM);0.0535117811762299;max
24;Investment Ratio (IO/PNPM);0.0596978593945928;max
25;Investment Ratio (IO/PNPM);0.0435306038735598;max
26;Investment Ratio (IO/PNPM);0.023992605714165;max
27;Investment Ratio (IO/PNPM);0.0493490222137295;max
28;Investment Ratio (IO/PNPM);0.042048326750349;max
29;Investment Ratio (IO/PNPM);0.0301667425455575;max
30;Investment Ratio (IO/PNPM);0.0337083743587973;max
31;Investment Ratio (IO/PNPM);0.0370066659058359;max
32;Investment Ratio (IO/PNPM);0.0456148609596439;max
33;Investment Ratio (IO/PNPM);0.0240621769230934;max
35;Investment Ratio (IO/PNPM);0.0492659492979208;max
36;Investment Ratio (IO/PNPM);0.1702282605671372;max
37;Investment Ratio (IO/PNPM);0.2571312281653834;max
38;Investment Ratio (IO/PNPM);0.0947047925849424;max
39;Investment Ratio (IO/PNPM);0.0298948161207774;max
41;Investment Ratio (IO/PNPM);0.0443147680916031;max
42;Investment Ratio (IO/PNPM);0.0219467081934594;max
43;Investment Ratio (IO/PNPM);0.018643507380138;max
46;Investment Ratio (IO/PNPM);0.0104157384162785;max
47;Investment Ratio (IO/PNPM);0.0204959716924248;max
49;Investment Ratio (IO/PNPM);0.1188995263966055;max
50;Investment Ratio (IO/PNPM);0.0857021527045702;max
51;Investment Ratio (IO/PNPM);0.0029252445207946;max
52;Investment Ratio (IO/PNPM);0.1822774929397562;max
53;Investment Ratio (IO/PNPM);0.0251995743784022;max
55;Investment Ratio (IO/PNPM);0.0492146114388004;max
56;Investment Ratio (IO/PNPM);0.0682784192713517;max
58;Investment Ratio (IO/PNPM);0.0176872550737396;max
59;Investment Ratio (IO/PNPM);0.0137525474882932;max
60;Investment Ratio (IO/PNPM);0.0619236785773094;max
61;Investment Ratio (IO/PNPM);0.1283950335143162;max
62;Investment Ratio (IO/PNPM);0.0160143866843387;max
63;Investment Ratio (IO/PNPM);0.0536113322956792;max
64;Investment Ratio (IO/PNPM);0.1283046562502676;max
65;Investment Ratio (IO/PNPM);0.0281059387320939;max
66;Investment Ratio (IO/PNPM);0.0109703070276119;max
68;Investment Ratio (IO/PNPM);0.1245414006965702;max
69;Investment Ratio (IO/PNPM);0.011517688421109;max
70;Investment Ratio (IO/PNPM);0.0222999564211726;max
71;Investment Ratio (IO/PNPM);0.0224860336416378;max
72;Investment Ratio (IO/PNPM);0.0106227606473745;max
73;Investment Ratio (IO/PNPM);0.0079895660676056;max
74;Investment Ratio (IO/PNPM);0.0239122674950786;max
75;Investment Ratio (IO/PNPM);0.0406514674984013;max
77;Investment Ratio (IO/PNPM);1.0273901143098731;max
78;Investment Ratio (IO/PNPM);0.0065144632114272;max
79;Investment Ratio (IO/PNPM);0.0025258394290411;max
80;Investment Ratio (IO/PNPM);0.0111956415787754;max
