kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0325531305129941;max
02;Amortization Ratio (DEPR/PNPM);0.0363801705807602;max
03;Amortization Ratio (DEPR/PNPM);0.0613308431484772;max
05;Amortization Ratio (DEPR/PNPM);0.1018165393350106;max
06;Amortization Ratio (DEPR/PNPM);0.0236687237149558;max
07;Amortization Ratio (DEPR/PNPM);0.0236687237149558;max
08;Amortization Ratio (DEPR/PNPM);0.0588270748100526;max
09;Amortization Ratio (DEPR/PNPM);0.062345430333143;max
10;Amortization Ratio (DEPR/PNPM);0.0222422939805049;max
11;Amortization Ratio (DEPR/PNPM);0.0260382883422489;max
12;Amortization Ratio (DEPR/PNPM);0.0286476062103966;max
13;Amortization Ratio (DEPR/PNPM);0.0334114785967879;max
14;Amortization Ratio (DEPR/PNPM);0.0168920225204551;max
15;Amortization Ratio (DEPR/PNPM);0.0314561246335938;max
16;Amortization Ratio (DEPR/PNPM);0.0405193216046002;max
17;Amortization Ratio (DEPR/PNPM);0.0438632794747643;max
18;Amortization Ratio (DEPR/PNPM);0.0455508339719777;max
19;Amortization Ratio (DEPR/PNPM);0.0102980818921656;max
20;Amortization Ratio (DEPR/PNPM);0.0362232410361082;max
21;Amortization Ratio (DEPR/PNPM);0.0340068715063341;max
22;Amortization Ratio (DEPR/PNPM);0.0377528736993308;max
23;Amortization Ratio (DEPR/PNPM);0.0495390444547112;max
24;Amortization Ratio (DEPR/PNPM);0.02609876965618;max
25;Amortization Ratio (DEPR/PNPM);0.0279985523112026;max
26;Amortization Ratio (DEPR/PNPM);0.0177466108846421;max
27;Amortization Ratio (DEPR/PNPM);0.0339083067676129;max
28;Amortization Ratio (DEPR/PNPM);0.0314681996798954;max
29;Amortization Ratio (DEPR/PNPM);0.0324941725092872;max
30;Amortization Ratio (DEPR/PNPM);0.0292366536711346;max
31;Amortization Ratio (DEPR/PNPM);0.0275813833235943;max
32;Amortization Ratio (DEPR/PNPM);0.0344979090987548;max
33;Amortization Ratio (DEPR/PNPM);0.0165434720463919;max
35;Amortization Ratio (DEPR/PNPM);0.0451657047541879;max
