ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7046841027169339;0.6499891566672024;0.8194533045664899;0.6463767367935747;1.0;5.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6660605718491912;0.5013658932018831;1.0;0.5017936090957934;3.0;1.0;3.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6353275757206843;0.5213858485385735;0.8667189002279337;0.5213323783168732;2.0;2.0;2.0
4.0;Q;EDUKACJA;0.5983214419264334;0.46953964385132824;0.8585953371433581;0.4706967594064319;5.0;3.0;5.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5982543806549754;0.4735197308381434;0.8511824872245226;0.47383131968910475;4.0;4.0;4.0
6.0;F;BUDOWNICTWO;0.5399320166836636;0.4386192277767724;0.7451226673457518;0.4391093861565604;7.0;6.0;7.0
7.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5083648124705296;0.4164180675356704;0.6952292129973826;0.4162388526312411;10.0;7.0;10.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49573387181175893;0.43025755695696166;0.6280082122083965;0.4309004940799726;8.0;8.0;8.0
9.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46956444536542014;0.40844181331401336;0.5934972530014653;0.4086016278862122;12.0;10.0;12.0
10.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4689705064400249;0.41203547546474945;0.5838879925905636;0.41269341759344597;11.0;11.0;11.0
11.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4573965782334428;0.3759995794775913;0.621914584420817;0.37672030631461195;17.0;9.0;17.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.45581192948063054;0.4005167597140576;0.5670333968209185;0.4015305230120248;13.0;13.0;13.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4541435730164681;0.4000554240209568;0.563013984862073;0.4009725531913773;14.0;14.0;14.0
14.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4408404203609533;0.42006130744999975;0.48372930245178836;0.41938093850989167;9.0;15.0;9.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4403415775289664;0.3772252435064983;0.5684280540812107;0.3772823215441836;16.0;12.0;16.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.39662350910427546;0.3820724889852204;0.4261665280171023;0.3820724514514971;15.0;16.0;15.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.39325840901651443;0.4462808626721578;0.28679543216286196;0.4451271521204644;6.0;17.0;6.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30402945677076487;0.3669051128528013;0.17643563327866962;0.3668441486687631;18.0;20.0;18.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30091239923270907;0.32850831372702877;0.24592768153187028;0.3274956494037423;19.0;18.0;19.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.26845371563958226;0.31203164405286443;0.18003024423205638;0.31198027207517176;20.0;19.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.14157289540161128;0.18814325903318224;0.04766455605502429;0.18751857771324448;21.0;21.0;21.0
