alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6958224918153935;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6845613022236643;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6721341091244953;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6663635157827404;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6600703428183123;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6543582144953073;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.649335074624098;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6380232269028728;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6310162066497089;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6219664410360881;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6205807696121336;11.0
F;BUDOWNICTWO;0.6190871223902813;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6185255969433916;13.0
G;HANDEL HURTOWY I DETALICZNY;0.603179546606023;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6001636224516355;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5937425224793833;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5686157834387371;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5424156657904372;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5420113698409609;19.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5420113698409609;19.5
B;GÓRNICTWO I WYDOBYWANIE;0.23141101824188187;21.0
