alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6977390939429732;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6871760424759141;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6760317603302365;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6686317790337273;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6648038040764488;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6548841452030698;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.654075660940978;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6380535968131312;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6342447649870271;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6242582498088636;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6242343269568963;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6216896805202928;12.0
F;BUDOWNICTWO;0.6192855652712366;13.0
G;HANDEL HURTOWY I DETALICZNY;0.6058200721240975;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6047982940858304;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5963109936666446;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5704745355669684;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5432696830050708;19.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5432696830050708;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5432696830050708;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.23238889396732243;21.0
