alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.525490939206583;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5216444709077812;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5212382445583805;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5186499936801415;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.517091633517055;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5158918734098901;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5127489141182514;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5124726401946893;8.0
Q;EDUKACJA;0.5106551329594896;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5092188462495671;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5069052003638582;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5064128304018471;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5061887201194283;13.0
G;HANDEL HURTOWY I DETALICZNY;0.5052749587918368;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.504428930961151;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5038193621209142;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5018715732348429;17.0
F;BUDOWNICTWO;0.5002950665251727;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49789822577069504;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49157345281421067;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.49109694427288725;21.0
