ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7332095932735131;0.6958224918153935;0.9998952296006265;0.5106551329594896;1.0;1.0;9.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6469571059285457;0.6721341091244953;0.7603398553068722;0.5124726401946893;3.0;3.0;8.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6209024490164228;0.6600703428183123;0.6844188870803951;0.5212382445583805;5.0;4.0;3.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5760964991120989;0.6380232269028728;0.5859650663561298;0.5064128304018471;8.0;5.0;12.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5625684319850335;0.6310162066497089;0.54908689716902;0.5092188462495671;9.0;7.0;10.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5613835998627025;0.6845613022236643;0.47518621454137877;0.525490939206583;2.0;11.0;1.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5570621311573177;0.6543582144953073;0.505422089617154;0.5127489141182514;6.0;9.0;7.0
8.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5492856601579353;0.5937425224793833;0.551672862480691;0.5038193621209142;16.0;6.0;16.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5413636789835886;0.6205807696121336;0.5134456092568269;0.49157345281421067;11.0;8.0;20.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5404919414078568;0.649335074624098;0.4557582163215328;0.517091633517055;7.0;12.0;5.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5356366775697881;0.6219664410360881;0.48409520341827994;0.5018715732348429;10.0;10.0;17.0
12.0;B;GÓRNICTWO I WYDOBYWANIE;0.5226055258219499;0.23141101824188187;0.8462634204525672;0.49109694427288725;21.0;2.0;21.0
13.0;F;BUDOWNICTWO;0.5222566900121717;0.6190871223902813;0.448053384863091;0.5002950665251727;12.0;14.0;18.0
14.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5148198894910245;0.6001636224516355;0.4376306847220395;0.5069052003638582;15.0;15.0;11.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5094793314719631;0.5686157834387371;0.4537332063532551;0.5061887201194283;17.0;13.0;13.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5065251943276134;0.6185255969433916;0.38203257419710923;0.5186499936801415;13.0;17.0;4.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.5023577859551143;0.603179546606023;0.39853045329061265;0.5052749587918368;14.0;16.0;14.0
18.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4749036785154343;0.6663635157827404;0.23528666120752828;0.5216444709077812;4.0;18.0;2.0
19.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35609962042144133;0.5424156657904372;0.005149132579498228;0.5158918734098901;18.0;19.0;6.0
20.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35036958857430844;0.5420113698409609;0.0;0.504428930961151;19.5;20.5;15.0
21.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3481491488095534;0.5420113698409609;0.0;0.49789822577069504;19.5;20.5;19.0
