ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.6281359802733676;0.4717017090483521;0.9462213824617158;0.4712392943383679;2.0;2.0;2.0
2.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6160166678632073;0.44731160560276273;0.958664463602085;0.44718989713413976;4.0;1.0;4.0
3.0;77;WYNAJEM I DZIERŻAWA;0.5819935997522969;0.47686172895547335;0.7956077918789949;0.4767019349321246;1.0;4.0;1.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5385284905905265;0.40525670070287934;0.8087913355635824;0.4055665841841003;8.0;3.0;8.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5331632724051436;0.46451272432535184;0.6731792682473536;0.4638968084004434;3.0;13.0;3.0
6.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5328691700605768;0.4043633010950099;0.7935719826521759;0.40456037183531024;10.0;5.0;10.0
7.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5246777511679294;0.4120574981486032;0.753155618997337;0.4122277132640267;6.0;6.0;6.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5117100540728298;0.4406995039683288;0.6577414120254587;0.4388957405731763;5.0;16.0;5.0
9.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5100574700592324;0.4080838707124348;0.7178623495649794;0.4073388746108404;7.0;7.0;7.0
10.0;61;TELEKOMUNIKACJA;0.4972847363204538;0.4052346162919317;0.6845477746199919;0.4048721979985851;9.0;10.0;9.0
11.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4873738592162231;0.3797807789046501;0.7057530041954859;0.3798462082152301;12.0;8.0;12.0
12.0;55;ZAKWATEROWANIE;0.4777103115990131;0.38690820215954674;0.6619515422233563;0.3870193998607502;11.0;15.0;11.0
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.46828614602905083;0.3769562227564501;0.6543898102351524;0.3762998680641824;15.0;17.0;15.0
14.0;03;RYBACTWO;0.46763023346453075;0.35222248026277153;0.7022152469764054;0.35195818669294815;22.0;9.0;22.0
15.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4588542078651227;0.3518794232689769;0.6761975531391838;0.351731781324793;23.0;11.0;23.0
16.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4584566799649832;0.3525911606504189;0.6734629198809345;0.3525259805577545;21.0;12.0;21.0
17.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4551168242225714;0.3530871431021048;0.6623983793164715;0.35296059360129756;20.0;14.0;20.0
18.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.44850875078329444;0.34783622692381877;0.6528594672842954;0.34787991674887264;24.0;18.0;24.0
19.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.44817747043867356;0.35963606909635276;0.6278028464412201;0.35977243620963095;18.0;21.0;18.0
20.0;50;TRANSPORT WODNY;0.44465896030533597;0.37943426283929654;0.5779663540770278;0.3785786962439674;13.0;27.0;13.0
21.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.44005925560704245;0.34453106956371227;0.6342743131721786;0.34427493912999546;25.0;20.0;25.0
22.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4378166689797294;0.3408763283307208;0.6347017383629777;0.34081149109061415;26.0;19.0;26.0
23.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4257996144652324;0.3595543968131609;0.5606969063927699;0.35916671884492696;19.0;33.0;19.0
24.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4252467665544628;0.33813778582380244;0.6023205144442529;0.3379280219588368;28.0;22.0;29.0
25.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.42122890463703605;0.3379597638771023;0.5906859364178279;0.3375759515873797;29.0;23.0;30.0
26.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4211570485397417;0.3388473476150712;0.588668815578655;0.33846092554650603;27.0;25.0;27.0
27.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.415143989770844;0.329443021847651;0.5895637272682188;0.32903459577237326;35.0;24.0;36.0
28.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4128394822789152;0.33210822917001037;0.5770870729381488;0.33177950759771374;33.0;28.0;33.0
29.0;86;OPIEKA ZDROWOTNA;0.412206743985585;0.32741146484643247;0.5842923537810115;0.327483775995672;40.0;26.0;40.0
30.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4070682015954106;0.32842435232165956;0.5669175832312845;0.3282510672439383;38.0;29.0;38.0
31.0;31;PRODUKCJA MEBLI;0.40665190897030135;0.3287428694712659;0.5651207725080037;0.32846149152100684;37.0;30.0;37.0
32.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.40446161029443334;0.33784184074186957;0.5395273427396285;0.33802876395746734;30.0;35.0;28.0
33.0;11;PRODUKCJA NAPOJÓW;0.40071700493698015;0.3210426699558513;0.5626365436133034;0.3208907778210561;45.0;32.0;45.0
34.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3988287229905685;0.3181469395977225;0.562796026507633;0.3179927769876505;47.0;31.0;47.0
35.0;14;PRODUKCJA ODZIEŻY;0.39607093132339255;0.32465550406635346;0.5414871475575818;0.32424663613968796;43.0;34.0;43.0
36.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39445203459692846;0.33496572158181315;0.5153616387625574;0.3348353108331945;31.0;40.0;31.0
37.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.39313359490762545;0.3238736359317836;0.5341575441320577;0.3234803102545817;44.0;36.0;44.0
38.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3898233375331749;0.32652467508713423;0.5188671433745005;0.3260118748259865;42.0;39.0;42.0
39.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3863332536490354;0.3199097241426785;0.5214074002334819;0.31970177236736025;46.0;37.0;46.0
40.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3856839362867478;0.3619043734457676;0.43493325154785933;0.3609632942319143;17.0;62.0;17.0
41.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3845677652973735;0.3174542987363902;0.5210200391270973;0.31726833471300775;48.0;38.0;48.0
42.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.37169637722185;0.3165417482626017;0.4839212221531901;0.31630469701364317;50.0;44.0;50.0
43.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.37162026544869375;0.32935155390006077;0.4576285588896334;0.3291671418473372;36.0;53.0;35.0
44.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3705955336042837;0.30983743645409406;0.49404455860317753;0.309748456574659;55.0;42.0;55.0
45.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.36894328367815654;0.37908078690944397;0.34917990668496013;0.3782860435058917;14.0;77.0;14.0
46.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36724750328554906;0.3147151509614111;0.4739552965459265;0.3146654576709636;51.0;45.0;51.0
47.0;85;EDUKACJA;0.3651158291177366;0.2951250909399379;0.5072956869661375;0.2950499188492109;72.0;41.0;72.0
48.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3650248881775682;0.30401476215426876;0.48911423052379055;0.30380094292296644;58.0;43.0;58.0
49.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36475558253199214;0.31274982295369813;0.470884176798394;0.31222459592294616;52.0;46.0;52.0
50.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36446859260423137;0.32995383737555556;0.4351743400516539;0.32934204133309486;34.0;61.0;34.0
51.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3639457582351371;0.31230128363822807;0.46894506548175907;0.31216018536923906;53.0;48.0;53.0
52.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3609331807593794;0.31097841606227866;0.46193492970188843;0.3113875784035419;54.0;52.0;54.0
53.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.35551635320732333;0.3061797354677154;0.45622117128441075;0.3056589822915345;56.0;54.0;56.0
54.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3549271513743039;0.2997798457984006;0.46723594107773947;0.2994468873681696;60.0;49.0;60.0
55.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3536421451684522;0.3327724810380635;0.3965087667764049;0.33229215702846354;32.0;68.0;32.0
56.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.353065104369528;0.29716324734019867;0.46680818273573876;0.29692509542490764;69.0;50.0;69.0
57.0;24;PRODUKCJA METALI;0.35294103194224913;0.29696220857020933;0.4667377724354078;0.29682364179528054;71.0;51.0;70.0
58.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3525461341800993;0.294470434081515;0.4703017066126194;0.2946215522089261;74.0;47.0;73.0
59.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.35215827611897615;0.3166427054966885;0.42447991817348285;0.3164347361994694;49.0;64.0;49.0
60.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3503305878808256;0.3282533798880945;0.3958415340966779;0.327586077252502;39.0;69.0;39.0
61.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.34884535454182264;0.30352804973804476;0.4414816538587232;0.3029180951614388;59.0;57.0;59.0
62.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.347422821235282;0.29925123817267696;0.44572472064571644;0.29876692595650634;62.0;55.0;62.0
63.0;07;GÓRNICTWO RUD METALI;0.34723844191532083;0.29935376213120535;0.44480137712059564;0.2990213116536072;61.0;56.0;61.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3446422359240875;0.29779218111475686;0.44019398899733586;0.29737294055028496;68.0;60.0;65.0
65.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3446370015650826;0.2977928940535641;0.44019717009642423;0.2973537658693718;66.0;58.0;67.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.34462664387943664;0.2977923847576304;0.44019489788278965;0.29732600178852364;67.0;59.0;68.0
67.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.33761019032665246;0.2971160570231862;0.4203995191926502;0.2965589711041954;70.0;65.0;71.0
