ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6793671330696389;0.5251825457857435;0.9910985157413031;0.5264540669579806;2.0;1.0;2.0
2.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.673523516626203;0.6953107537446945;0.6366887298370515;0.6881284913065494;1.0;19.0;1.0
3.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6530855259666379;0.5145792330505443;0.9341168525520178;0.5147524050523306;3.0;2.0;3.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6237788481549642;0.4885376820048143;0.8983384163890535;0.48855804613231685;4.0;3.0;4.0
5.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6087890942392108;0.4728579986002996;0.8850439550372636;0.4725924986435733;6.0;4.0;6.0
6.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5841144992975942;0.463752733887565;0.8284711287319731;0.4637665430386664;7.0;6.0;7.0
7.0;55;ZAKWATEROWANIE;0.5835061895974775;0.45734591074319314;0.8399041747007394;0.45709900412052834;8.0;5.0;8.0
8.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5697139619927626;0.48448485545727227;0.743646271007937;0.48361967723306903;5.0;9.0;5.0
9.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5663416514524632;0.4543248184615157;0.7942512019330117;0.4538575433007915;9.0;8.0;9.0
10.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.561663074900874;0.4389668768777253;0.811468664639994;0.4382921947059606;11.0;7.0;11.0
11.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5272276419496805;0.4308331129668772;0.7235882594874898;0.4302017324698217;13.0;11.0;13.0
12.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5262411433755548;0.42888163894315273;0.7246351081919242;0.4281782847675866;14.0;10.0;14.0
13.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5198232272648216;0.43572906650565824;0.6919135101376019;0.4344152263898404;12.0;12.0;12.0
14.0;86;OPIEKA ZDROWOTNA;0.5081974872207141;0.41902688206738403;0.6906470611869805;0.41766201749051113;17.0;13.0;17.0
15.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5014054132788919;0.41377956729779514;0.680516688437737;0.4126107320181361;19.0;15.0;19.0
16.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.49317796317541607;0.42534881149632453;0.6321266649162474;0.4241501645860803;15.0;20.0;15.0
17.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4908758769516691;0.40238758353270543;0.6721121051704888;0.40085582258710284;22.0;16.0;22.0
18.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4860875101640725;0.4058575156587312;0.6503207442344638;0.4045549541156416;20.0;17.0;20.0
19.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4839699873215175;0.4031042645499394;0.649579490180301;0.4017186713545239;21.0;18.0;21.0
20.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4719484430846673;0.4158223069927387;0.5880842405884414;0.4137037717143465;18.0;26.0;18.0
21.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.47085890989827905;0.44232551493405703;0.5316538068420904;0.43954627562397175;10.0;34.0;10.0
22.0;61;TELEKOMUNIKACJA;0.4625756690181333;0.4237413378436879;0.543001312223996;0.4222076308699929;16.0;32.0;16.0
