alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.6793671330696389;1.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.673523516626203;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6530855259666379;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6237788481549642;4.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6087890942392108;5.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5841144992975942;6.0
55;ZAKWATEROWANIE;0.5835061895974775;7.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5697139619927626;8.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5663416514524632;9.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.561663074900874;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5272276419496805;11.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5262411433755548;12.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5198232272648216;13.0
86;OPIEKA ZDROWOTNA;0.5081974872207141;14.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5014054132788919;15.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.49317796317541607;16.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4908758769516691;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4860875101640725;18.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4839699873215175;19.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4719484430846673;20.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.47085890989827905;21.0
61;TELEKOMUNIKACJA;0.4625756690181333;22.0
03;RYBACTWO;0.4619001670883308;23.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.45843214402645327;24.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.457883720012066;25.0
85;EDUKACJA;0.45674259171515047;26.0
11;PRODUKCJA NAPOJÓW;0.453242944221949;27.0
24;PRODUKCJA METALI;0.4508447909337434;28.0
31;PRODUKCJA MEBLI;0.44763014017639524;29.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.43941269576999065;30.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4391859282352356;31.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.435371342954344;32.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4344613746640247;33.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4258593533028578;34.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4091665827792401;35.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.408206314235527;36.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.40503971384671333;37.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.40461047447172027;38.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40376298354941564;39.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4025829176756871;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4010376371395019;41.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39982555324174807;42.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.39681158818017226;43.0
14;PRODUKCJA ODZIEŻY;0.39006026109918795;44.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.38954135272733714;45.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.383996956735282;46.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.38380922247336036;47.0
