alternative_id;nazwa;ensemble_score;ensemble_rank
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.6281359802733676;1.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6160166678632073;2.0
77;WYNAJEM I DZIERŻAWA;0.5819935997522969;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5385284905905265;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5331632724051436;5.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5328691700605768;6.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5246777511679294;7.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5117100540728298;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5100574700592324;9.0
61;TELEKOMUNIKACJA;0.4972847363204538;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4873738592162231;11.0
55;ZAKWATEROWANIE;0.4777103115990131;12.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.46828614602905083;13.0
03;RYBACTWO;0.46763023346453075;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4588542078651227;15.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4584566799649832;16.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4551168242225714;17.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.44850875078329444;18.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.44817747043867356;19.0
50;TRANSPORT WODNY;0.44465896030533597;20.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.44005925560704245;21.0
