kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0694159972928206;max
02;Investment Ratio (IO/PNPM);0.0028016996288523;max
03;Investment Ratio (IO/PNPM);0.0730499815663348;max
05;Investment Ratio (IO/PNPM);0.1060616013763478;max
06;Investment Ratio (IO/PNPM);0.0309902530274687;max
07;Investment Ratio (IO/PNPM);0.0309902530274687;max
08;Investment Ratio (IO/PNPM);0.1000475099686094;max
09;Investment Ratio (IO/PNPM);0.0495305078030869;max
10;Investment Ratio (IO/PNPM);0.0417937258139926;max
11;Investment Ratio (IO/PNPM);0.0289315024067886;max
12;Investment Ratio (IO/PNPM);0.0758893631574447;max
13;Investment Ratio (IO/PNPM);0.0379258546188723;max
14;Investment Ratio (IO/PNPM);0.0265883076792514;max
15;Investment Ratio (IO/PNPM);0.0422818862527343;max
16;Investment Ratio (IO/PNPM);0.0836321141422348;max
17;Investment Ratio (IO/PNPM);0.0769087606001929;max
18;Investment Ratio (IO/PNPM);0.0658134559745167;max
19;Investment Ratio (IO/PNPM);0.0213511315331284;max
20;Investment Ratio (IO/PNPM);0.0586825156099648;max
21;Investment Ratio (IO/PNPM);0.0350904243708327;max
22;Investment Ratio (IO/PNPM);0.0583158227337419;max
23;Investment Ratio (IO/PNPM);0.0754331824296557;max
24;Investment Ratio (IO/PNPM);0.0368328724281964;max
25;Investment Ratio (IO/PNPM);0.0554142836661503;max
26;Investment Ratio (IO/PNPM);0.0232786873386767;max
27;Investment Ratio (IO/PNPM);0.0357656786507095;max
28;Investment Ratio (IO/PNPM);0.046268045954326;max
29;Investment Ratio (IO/PNPM);0.0543858825695658;max
30;Investment Ratio (IO/PNPM);0.052078731155292;max
31;Investment Ratio (IO/PNPM);0.0470509769664985;max
32;Investment Ratio (IO/PNPM);0.0510709766993987;max
33;Investment Ratio (IO/PNPM);0.0221752899863288;max
35;Investment Ratio (IO/PNPM);0.1424286957715279;max
36;Investment Ratio (IO/PNPM);0.3531420987430365;max
37;Investment Ratio (IO/PNPM);0.3948978037629165;max
38;Investment Ratio (IO/PNPM);0.1397853624364593;max
39;Investment Ratio (IO/PNPM);0.0269073638028537;max
41;Investment Ratio (IO/PNPM);0.0506758550526251;max
42;Investment Ratio (IO/PNPM);0.0278471333618093;max
43;Investment Ratio (IO/PNPM);0.0280856431196926;max
46;Investment Ratio (IO/PNPM);0.0117515458819489;max
47;Investment Ratio (IO/PNPM);0.0213736692690656;max
49;Investment Ratio (IO/PNPM);0.1363008950120816;max
50;Investment Ratio (IO/PNPM);0.0184079601990049;max
51;Investment Ratio (IO/PNPM);0.0211299533124975;max
52;Investment Ratio (IO/PNPM);0.2752042206124864;max
53;Investment Ratio (IO/PNPM);0.02740737928154;max
55;Investment Ratio (IO/PNPM);0.1451283226059132;max
56;Investment Ratio (IO/PNPM);0.0604939357335188;max
58;Investment Ratio (IO/PNPM);0.0177579280920182;max
59;Investment Ratio (IO/PNPM);0.0682781588407842;max
60;Investment Ratio (IO/PNPM);0.0765814629871795;max
61;Investment Ratio (IO/PNPM);0.0995120176012723;max
62;Investment Ratio (IO/PNPM);0.0259920073332838;max
63;Investment Ratio (IO/PNPM);0.0357187943461973;max
64;Investment Ratio (IO/PNPM);0.054560768848056;max
65;Investment Ratio (IO/PNPM);0.0309902530274687;max
66;Investment Ratio (IO/PNPM);0.0059580090329273;max
68;Investment Ratio (IO/PNPM);0.1113007583745738;max
69;Investment Ratio (IO/PNPM);0.0192562045132365;max
70;Investment Ratio (IO/PNPM);0.0697677200200942;max
71;Investment Ratio (IO/PNPM);0.0618300626454539;max
72;Investment Ratio (IO/PNPM);0.0209183491464997;max
73;Investment Ratio (IO/PNPM);0.0174501053855658;max
74;Investment Ratio (IO/PNPM);0.0342393563639264;max
75;Investment Ratio (IO/PNPM);0.0036116940797501;max
77;Investment Ratio (IO/PNPM);0.9863431309919912;max
78;Investment Ratio (IO/PNPM);0.0076755279280453;max
79;Investment Ratio (IO/PNPM);0.0052638969635805;max
80;Investment Ratio (IO/PNPM);0.0166958946499929;max
81;Investment Ratio (IO/PNPM);0.0286492987438208;max
82;Investment Ratio (IO/PNPM);0.0301621817845334;max
84;Investment Ratio (IO/PNPM);0.0309902530274687;max
85;Investment Ratio (IO/PNPM);0.0330267705465409;max
86;Investment Ratio (IO/PNPM);0.0614220846103036;max
87;Investment Ratio (IO/PNPM);0.1219018487697359;max
88;Investment Ratio (IO/PNPM);0.0036159700708938;max
90;Investment Ratio (IO/PNPM);0.0463981409759876;max
91;Investment Ratio (IO/PNPM);0.0838899973974147;max
92;Investment Ratio (IO/PNPM);0.0061920851212797;max
93;Investment Ratio (IO/PNPM);0.115474784189005;max
94;Investment Ratio (IO/PNPM);0.0075865002836074;max
95;Investment Ratio (IO/PNPM);0.0101920269680506;max
96;Investment Ratio (IO/PNPM);0.0608629385792624;max
97;Investment Ratio (IO/PNPM);0.0309902530274687;max
98;Investment Ratio (IO/PNPM);0.0309902530274687;max
99;Investment Ratio (IO/PNPM);0.0309902530274687;max
01;Amortization Ratio (DEPR/PNPM);0.044351335680347;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1678791754219805;max
06;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
07;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
08;Amortization Ratio (DEPR/PNPM);0.075703741410028;max
09;Amortization Ratio (DEPR/PNPM);0.1163295063286486;max
10;Amortization Ratio (DEPR/PNPM);0.0267840782454234;max
11;Amortization Ratio (DEPR/PNPM);0.0300070276517033;max
12;Amortization Ratio (DEPR/PNPM);0.0318084210803238;max
13;Amortization Ratio (DEPR/PNPM);0.0279167114618892;max
14;Amortization Ratio (DEPR/PNPM);0.0264588880520224;max
15;Amortization Ratio (DEPR/PNPM);0.019913133097762;max
16;Amortization Ratio (DEPR/PNPM);0.0366497972717332;max
17;Amortization Ratio (DEPR/PNPM);0.0477611515612374;max
18;Amortization Ratio (DEPR/PNPM);0.0495038121177279;max
19;Amortization Ratio (DEPR/PNPM);0.0156996328402554;max
20;Amortization Ratio (DEPR/PNPM);0.0321603035507331;max
21;Amortization Ratio (DEPR/PNPM);0.0302682346794952;max
22;Amortization Ratio (DEPR/PNPM);0.0414184501034362;max
23;Amortization Ratio (DEPR/PNPM);0.0562029344136406;max
24;Amortization Ratio (DEPR/PNPM);0.0315920817425656;max
25;Amortization Ratio (DEPR/PNPM);0.033875461825302;max
26;Amortization Ratio (DEPR/PNPM);0.0211126392315412;max
27;Amortization Ratio (DEPR/PNPM);0.0261933468737103;max
28;Amortization Ratio (DEPR/PNPM);0.0370800773842531;max
29;Amortization Ratio (DEPR/PNPM);0.031963949441003;max
30;Amortization Ratio (DEPR/PNPM);0.0333648219199317;max
31;Amortization Ratio (DEPR/PNPM);0.029678021655588;max
32;Amortization Ratio (DEPR/PNPM);0.0352980036053789;max
33;Amortization Ratio (DEPR/PNPM);0.0177982101074931;max
35;Amortization Ratio (DEPR/PNPM);0.1055546409690433;max
36;Amortization Ratio (DEPR/PNPM);0.1784509905157938;max
37;Amortization Ratio (DEPR/PNPM);0.1901686391560293;max
38;Amortization Ratio (DEPR/PNPM);0.0610815382887499;max
39;Amortization Ratio (DEPR/PNPM);0.0386604681116544;max
41;Amortization Ratio (DEPR/PNPM);0.0120233239671014;max
42;Amortization Ratio (DEPR/PNPM);0.0206982591540072;max
43;Amortization Ratio (DEPR/PNPM);0.0198611898558387;max
46;Amortization Ratio (DEPR/PNPM);0.0094693644820837;max
47;Amortization Ratio (DEPR/PNPM);0.015387023268733;max
49;Amortization Ratio (DEPR/PNPM);0.0664997053135095;max
50;Amortization Ratio (DEPR/PNPM);0.0226625493223537;max
51;Amortization Ratio (DEPR/PNPM);0.0211926534706949;max
52;Amortization Ratio (DEPR/PNPM);0.0633743103600428;max
53;Amortization Ratio (DEPR/PNPM);0.0273256864213809;max
55;Amortization Ratio (DEPR/PNPM);0.0899773135387184;max
56;Amortization Ratio (DEPR/PNPM);0.0503092271519804;max
58;Amortization Ratio (DEPR/PNPM);0.0396506898874722;max
59;Amortization Ratio (DEPR/PNPM);0.0766017511744337;max
60;Amortization Ratio (DEPR/PNPM);0.159685076592993;max
61;Amortization Ratio (DEPR/PNPM);0.1959637981739997;max
62;Amortization Ratio (DEPR/PNPM);0.0271659454884672;max
63;Amortization Ratio (DEPR/PNPM);0.0475763876319644;max
64;Amortization Ratio (DEPR/PNPM);0.0278560157777354;max
65;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
66;Amortization Ratio (DEPR/PNPM);0.0092474565805409;max
68;Amortization Ratio (DEPR/PNPM);0.0418463272037621;max
69;Amortization Ratio (DEPR/PNPM);0.0174214728045959;max
70;Amortization Ratio (DEPR/PNPM);0.036549252949612;max
71;Amortization Ratio (DEPR/PNPM);0.0344332936333419;max
72;Amortization Ratio (DEPR/PNPM);0.0959221596565892;max
73;Amortization Ratio (DEPR/PNPM);0.0167169125663202;max
74;Amortization Ratio (DEPR/PNPM);0.0224231252125787;max
75;Amortization Ratio (DEPR/PNPM);0.0084435550783347;max
77;Amortization Ratio (DEPR/PNPM);0.2058198931029975;max
78;Amortization Ratio (DEPR/PNPM);0.0054544417649742;max
79;Amortization Ratio (DEPR/PNPM);0.0051589077446609;max
80;Amortization Ratio (DEPR/PNPM);0.0159578853229796;max
81;Amortization Ratio (DEPR/PNPM);0.0248080519848728;max
82;Amortization Ratio (DEPR/PNPM);0.031025822623831;max
84;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
85;Amortization Ratio (DEPR/PNPM);0.0349540155819811;max
86;Amortization Ratio (DEPR/PNPM);0.053280413220236;max
87;Amortization Ratio (DEPR/PNPM);0.0742431739462912;max
88;Amortization Ratio (DEPR/PNPM);0.0043913174995566;max
90;Amortization Ratio (DEPR/PNPM);0.0837335398915569;max
91;Amortization Ratio (DEPR/PNPM);0.0654405598450015;max
92;Amortization Ratio (DEPR/PNPM);0.0082479804382303;max
93;Amortization Ratio (DEPR/PNPM);0.0963259124640315;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.017272645186534;max
96;Amortization Ratio (DEPR/PNPM);0.0626725117713914;max
97;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
98;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
99;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
01;Cash Flow Margin (CF/PNPM);0.135236769353463;max
02;Cash Flow Margin (CF/PNPM);0.1092559471502269;max
03;Cash Flow Margin (CF/PNPM);0.1904987623110549;max
05;Cash Flow Margin (CF/PNPM);0.0100191002350734;max
06;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
07;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
08;Cash Flow Margin (CF/PNPM);0.1425078476287435;max
09;Cash Flow Margin (CF/PNPM);0.1456508154338157;max
10;Cash Flow Margin (CF/PNPM);0.0719866134367231;max
11;Cash Flow Margin (CF/PNPM);0.1028732295875854;max
12;Cash Flow Margin (CF/PNPM);0.0612417541944267;max
13;Cash Flow Margin (CF/PNPM);0.0874902477923763;max
14;Cash Flow Margin (CF/PNPM);0.0960781609683134;max
15;Cash Flow Margin (CF/PNPM);0.121823994615514;max
16;Cash Flow Margin (CF/PNPM);0.0962810591270407;max
17;Cash Flow Margin (CF/PNPM);0.1355521043018049;max
18;Cash Flow Margin (CF/PNPM);0.1247292878078202;max
19;Cash Flow Margin (CF/PNPM);0.0319527826428154;max
20;Cash Flow Margin (CF/PNPM);0.113600981692727;max
21;Cash Flow Margin (CF/PNPM);0.0861627040058337;max
22;Cash Flow Margin (CF/PNPM);0.1142367785649919;max
23;Cash Flow Margin (CF/PNPM);0.13623858719783;max
24;Cash Flow Margin (CF/PNPM);0.0649875146707278;max
25;Cash Flow Margin (CF/PNPM);0.11067120414784;max
26;Cash Flow Margin (CF/PNPM);0.0775192029833313;max
27;Cash Flow Margin (CF/PNPM);0.0860363513269299;max
28;Cash Flow Margin (CF/PNPM);0.1117748816369995;max
29;Cash Flow Margin (CF/PNPM);0.082679247144992;max
30;Cash Flow Margin (CF/PNPM);0.086438592411735;max
31;Cash Flow Margin (CF/PNPM);0.0975259039842937;max
32;Cash Flow Margin (CF/PNPM);0.1093012058984895;max
33;Cash Flow Margin (CF/PNPM);0.0766877414957129;max
35;Cash Flow Margin (CF/PNPM);0.1095852721069958;max
36;Cash Flow Margin (CF/PNPM);0.2470963630697384;max
37;Cash Flow Margin (CF/PNPM);0.2945453476596006;max
38;Cash Flow Margin (CF/PNPM);0.123090131151889;max
39;Cash Flow Margin (CF/PNPM);0.0795950814063474;max
41;Cash Flow Margin (CF/PNPM);0.1190612637425151;max
42;Cash Flow Margin (CF/PNPM);0.07657344288355;max
43;Cash Flow Margin (CF/PNPM);0.0733343101218649;max
46;Cash Flow Margin (CF/PNPM);0.039064215609084;max
47;Cash Flow Margin (CF/PNPM);0.041107348017105;max
49;Cash Flow Margin (CF/PNPM);0.1158054719394251;max
50;Cash Flow Margin (CF/PNPM);0.2143163492880425;max
51;Cash Flow Margin (CF/PNPM);0.1909878972617715;max
52;Cash Flow Margin (CF/PNPM);0.1070671017418957;max
53;Cash Flow Margin (CF/PNPM);0.0518001769628435;max
55;Cash Flow Margin (CF/PNPM);0.2135084205936906;max
56;Cash Flow Margin (CF/PNPM);0.1375963829088303;max
58;Cash Flow Margin (CF/PNPM);0.135185009606028;max
59;Cash Flow Margin (CF/PNPM);0.1262433559030458;max
60;Cash Flow Margin (CF/PNPM);0.3134475638499136;max
61;Cash Flow Margin (CF/PNPM);0.3276273207501769;max
62;Cash Flow Margin (CF/PNPM);0.1003400312562774;max
63;Cash Flow Margin (CF/PNPM);0.1625034792514932;max
