alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.8306896538108894;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4943645918972319;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.39580729898861555;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37280841427073697;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31167914034509936;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2825472079060565;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2798814237985521;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.27429321177640964;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.26029582875632196;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24155728400791165;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.18778991014432145;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.17774066819211276;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.1654723611577723;14.0
F;BUDOWNICTWO;0.1648580836917688;15.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.15554839664778453;16.0
G;HANDEL HURTOWY I DETALICZNY;0.13469396278930312;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.11286957602175485;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.014636667498669542;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.0027647762939946308;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.0;21.0
