alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
Q;EDUKACJA;0.9726910656008217;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.8222874736451504;3.0
F;BUDOWNICTWO;0.669363313851387;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5829087873236315;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5606977394296784;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5527858255066584;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5504315013397767;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5375261718018133;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.48373945372247484;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4441165864408425;11.0
G;HANDEL HURTOWY I DETALICZNY;0.43656573236563967;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4175392556473556;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.350378429114532;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34964852033660476;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.34316667497916375;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32908758958856865;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31107525109955514;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.27231102266285423;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.23255738370132661;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.20873283393163056;21.0
