alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6559973861611319;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6341595934502479;2.0
Q;EDUKACJA;0.6175430480155006;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6044013973587975;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5925651732974073;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5892031737753582;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.58471026503292;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5800041933141421;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5793264978070665;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.56658602883126;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5647803115192058;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5559963587308399;12.0
F;BUDOWNICTWO;0.5550098608828015;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.554962547138018;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5545591209409244;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5402814560848669;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5262707005725398;17.0
G;HANDEL HURTOWY I DETALICZNY;0.4960291977265284;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.494294767618547;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.4187848488472562;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35098206267688997;21.0
