alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6542368934355853;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6313600270118759;2.0
Q;EDUKACJA;0.6160173114982176;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6022506559443221;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5900841220733336;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5867315843252195;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5817377008115149;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5780993845157418;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5775722482958218;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5656010771236687;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5636806092783359;11.0
F;BUDOWNICTWO;0.5543048352689229;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5533565173109243;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5532947901603824;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5521003899618622;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5382107080044012;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5251822125590693;17.0
G;HANDEL HURTOWY I DETALICZNY;0.49537704224419443;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4930328982952154;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.4171383880908617;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35152348976291214;21.0
