ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7689196812012726;0.6559973861611319;1.0;0.6542368934355853;1.0;1.0;1.0
2.0;Q;EDUKACJA;0.7342231434027804;0.6175430480155006;0.9726910656008217;0.6160173114982176;3.0;2.0;3.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6755725504523724;0.6044013973587975;0.8222874736451504;0.6022506559443221;4.0;3.0;4.0
4.0;F;BUDOWNICTWO;0.592506791653716;0.5550098608828015;0.669363313851387;0.5543048352689229;13.0;4.0;12.0
5.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5800914348284826;0.5793264978070665;0.5829087873236315;0.5780993845157418;9.0;5.0;8.0
6.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5735587453876763;0.5925651732974073;0.5375261718018133;0.5900841220733336;5.0;9.0;5.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.561723029386247;0.6341595934502479;0.4175392556473556;0.6313600270118759;2.0;13.0;2.0
8.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5616970781535605;0.56658602883126;0.5527858255066584;0.5656010771236687;10.0;7.0;10.0
9.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5596713053980984;0.5647803115192058;0.5504315013397767;0.5636806092783359;11.0;8.0;11.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5404842595419209;0.5892031737753582;0.4441165864408425;0.5867315843252195;6.0;11.0;6.0
11.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5118653031874384;0.5262707005725398;0.48373945372247484;0.5251822125590693;17.0;10.0;17.0
12.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5039902084799027;0.58471026503292;0.34316667497916375;0.5817377008115149;7.0;16.0;7.0
13.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4904307810770995;0.5800041933141421;0.31107525109955514;0.5775722482958218;8.0;18.0;9.0
14.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48664188092115557;0.554962547138018;0.34964852033660476;0.5532947901603824;14.0;15.0;14.0
15.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4802189188311191;0.5559963587308399;0.32908758958856865;0.5533565173109243;12.0;17.0;13.0
16.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47690940283729805;0.5402814560848669;0.350378429114532;0.5382107080044012;16.0;14.0;16.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.4761845212934416;0.4960291977265284;0.43656573236563967;0.49537704224419443;18.0;12.0;18.0
18.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.447462579118976;0.5545591209409244;0.23255738370132661;0.5521003899618622;15.0;20.0;15.0
19.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.42061109621323567;0.494294767618547;0.27231102266285423;0.4930328982952154;19.0;19.0;19.0
20.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4203723212145577;0.35098206267688997;0.5606977394296784;0.35152348976291214;21.0;6.0;21.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.34890788726792565;0.4187848488472562;0.20873283393163056;0.4171383880908617;20.0;21.0;20.0
